timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
327108998,4294967295,1009,492,849,667,773,966,3242,2082,4041,3150,1819,1414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327118998,4294967295,1042,482,845,670,773,972,3246,2082,4038,3153,1818,1404,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327129000,4294967295,1025,514,855,677,771,969,3244,2082,4041,3151,1824,1433,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327138998,4294967295,1025,505,845,676,771,930,3243,2079,4038,3153,1841,1411,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327148998,4294967295,990,503,848,674,769,989,3249,2067,4038,3150,1839,1397,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327158998,4294967295,1032,556,836,667,768,968,3251,2082,4041,3153,1819,1434,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327168999,4294967295,1001,514,852,672,768,971,3234,2080,4038,3151,1821,1410,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327179035,4294967295,1052,504,835,669,768,965,3244,2068,4041,3149,1818,1403,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327188998,4294967295,1006,568,855,683,765,957,3242,2081,4041,3156,1824,1427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327199012,4294967295,1016,537,851,666,761,957,3238,2067,4041,3154,1835,1413,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327208998,4294967295,1011,522,851,672,760,960,3240,2066,4040,3151,1825,1405,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327218998,4294967295,1015,551,854,677,759,954,3245,2084,4040,3153,1823,1433,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327228999,4294967295,1042,527,851,675,758,927,3240,2067,4043,3150,1833,1410,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327238998,4294967295,1049,526,843,666,760,961,3234,2068,4039,3152,1823,1409,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327248998,4294967295,989,537,858,683,760,963,3248,2083,4041,3150,1825,1402,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327258998,4294967295,1009,543,850,674,760,974,3242,2081,4042,3152,1836,1430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327268998,4294967295,1009,527,853,674,760,974,3245,2085,4040,3150,1824,1422,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327278998,4294967295,1045,518,847,675,761,968,3245,2067,4041,3153,1836,1408,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327288998,4294967295,1016,535,853,676,764,959,3248,2081,4041,3152,1818,1394,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327298999,4294967295,1024,493,840,669,765,956,3244,2070,4039,3147,1824,1430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327308999,4294967295,1056,517,840,669,766,960,3242,2068,4040,3149,1829,1415,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327318998,4294967295,1031,534,846,678,768,935,3243,2080,4038,3152,1836,1414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327329028,4294967295,1015,529,848,660,771,970,3244,2081,4041,3149,1812,1406,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327339017,4294967295,1019,524,845,668,772,963,3243,2071,4041,3151,1821,1426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327349136,4294967295,1004,537,853,676,777,963,3242,2067,4041,3152,1819,1396,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327359108,4294967295,1026,492,843,668,784,966,3245,2068,4041,3146,1806,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327369079,4294967295,1037,520,846,671,792,969,3245,2080,4041,3148,1807,1403,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327379034,4294967295,1017,509,843,668,800,985,3244,2070,4036,3153,1812,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327389080,4294967295,1015,521,844,674,809,985,3245,2067,4041,3148,1825,1399,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327399042,4294967295,1049,524,846,677,816,991,3241,2067,4041,3152,1818,1429,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327409019,4294967295,1014,546,858,676,824,973,3242,2070,4038,3149,1810,1413,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327418998,4294967295,1018,516,848,672,829,1006,3250,2068,4038,3149,1809,1394,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327428998,4294967295,1012,508,851,679,837,1013,3249,2068,4039,3151,1813,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327438998,4294967295,1030,537,853,678,846,1018,3245,2083,4040,3153,1823,1396,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327449000,4294967295,1013,537,859,677,851,1021,3248,2083,4042,3150,1815,1427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327458998,4294967295,1026,507,855,680,859,1017,3245,2065,4041,3153,1807,1403,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327468998,4294967295,1024,502,846,678,868,1035,3230,2068,4038,3150,1808,1431,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327478998,4294967295,1044,559,852,675,877,1007,3230,2081,4038,3152,1808,1409,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327488998,4294967295,1015,534,854,675,884,1039,3218,2082,4038,3150,1810,1387,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327499005,4294967295,999,514,852,679,887,1026,3236,2064,4038,3152,1824,1411,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327508998,4294967295,1017,538,854,676,883,1016,3247,2065,4041,3149,1804,1388,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327518998,4294967295,1014,532,853,288,881,1034,3244,2078,4041,3154,1803,1407,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327529010,4294967295,1011,512,855,684,886,1019,3240,2067,4038,3152,1810,1433,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327538999,4294967295,1010,531,853,673,903,1038,3246,2066,4040,3149,1805,1407,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327548999,4294967295,1001,516,852,675,923,1038,3245,2066,4038,3150,1807,1423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327559002,4294967295,1040,548,858,679,938,1043,3243,2084,4042,3152,1800,1402,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327568999,4294967295,1046,522,847,671,949,1050,3249,2085,4042,3149,1806,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327578999,4294967295,1010,546,853,673,956,1053,3246,2082,4038,3152,1805,1393,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327589004,4294967295,1024,485,844,668,962,1066,3244,2065,4038,3148,1799,1409,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327599000,4294967295,1061,516,840,671,969,1087,3245,2065,4038,3150,1819,1388,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327608999,4294967295,1018,509,848,666,975,1088,3241,2065,4038,3152,1812,1412,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327618999,4294967295,1047,504,838,673,980,1082,3250,2066,4038,3150,1804,1392,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327628999,4294967295,996,559,862,684,985,1082,3251,2068,4041,3152,1804,1418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327638999,4294967295,1005,543,860,675,993,1073,3247,2067,4039,3149,1805,1402,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327648999,4294967295,1016,540,857,282,1002,1092,3246,2068,4039,3153,1815,1418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327659007,4294967295,1005,530,858,675,1006,1092,3248,2082,4038,3150,1813,1399,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327669002,4294967295,1044,556,852,681,1012,1099,3248,2068,4041,3152,1816,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327679030,4294967295,1035,520,844,667,1019,1099,3246,2084,4038,3149,1804,1402,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327688999,4294967295,1044,512,843,668,1022,1122,3247,2081,4039,3151,1809,1429,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327698999,4294967295,1017,506,844,667,1025,1109,3226,2080,4041,3153,1821,1406,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327708999,4294967295,1020,528,850,674,1033,1128,3230,2068,4039,3152,1815,1441,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327718998,4294967295,1030,526,849,673,1039,1125,3246,2066,4037,3148,1817,1410,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327728998,4294967295,1015,504,847,680,1044,1130,3245,2083,4038,3150,1821,1395,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327738998,4294967295,1012,524,850,666,1050,1129,3243,2065,4037,3152,1820,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327748998,4294967295,1013,529,855,686,1058,1134,3242,2066,4041,3149,1820,1405,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327758998,4294967295,1024,567,862,682,1063,1143,3245,2084,4038,3150,1824,1431,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327768998,4294967295,993,533,854,672,1066,1115,3244,2070,4041,3152,1823,1418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327779000,4294967295,1031,538,860,686,1066,1166,3245,2082,4041,3152,1820,1404,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327789034,4294967295,1008,532,861,678,1070,1143,3243,2082,4037,3150,1827,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327799062,4294967295,1011,498,848,670,1072,1096,3235,2083,4040,3153,1825,1414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327809024,4294967295,1008,553,855,679,1074,1174,3245,2066,4039,3146,1832,1403,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327819010,4294967295,1014,499,856,671,1076,1143,3246,2068,4039,3151,1816,1437,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327828998,4294967295,1013,504,852,678,1082,1156,3245,2081,4041,3153,1819,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327838998,4294967295,1055,492,837,667,1084,1137,3248,2067,4041,3151,1833,1417,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327848997,4294967295,1024,517,846,674,1085,1148,3243,2081,4041,3153,1817,1404,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327858998,4294967295,1010,496,840,662,1088,1132,3247,2065,4041,3150,1819,1427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327868998,4294967295,1052,535,851,629,1089,1162,3249,2066,4037,3153,1829,1414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327878999,4294967295,1032,508,845,663,1088,1140,3241,2068,4037,3150,1821,1413,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327889019,4294967295,1037,520,850,671,1089,1154,3242,2068,4038,3153,1823,1411,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327898998,4294967295,1025,556,855,631,1090,1131,3247,2082,4039,3148,1821,1398,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327909029,4294967295,1033,545,859,669,1089,1096,3248,2065,4040,3153,1819,1427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327918998,4294967295,1000,550,862,675,1090,1184,3247,2068,4037,3150,1821,1407,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327928998,4294967295,1061,573,854,679,1090,1152,3226,2067,4037,3152,1817,1442,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327938998,4294967295,1021,539,853,678,1089,1134,3226,2066,4041,3148,1828,1412,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327948998,4294967295,990,531,844,635,1088,1119,3230,2066,4037,3150,1828,1398,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327958998,4294967295,1043,509,844,668,1086,1164,3244,2066,4041,3153,1832,1427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327968998,4294967295,1041,515,847,681,1085,1142,3242,2080,4040,3150,1817,1416,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327978998,4294967295,1010,502,846,666,1082,1154,3246,2067,4041,3153,1813,1401,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327989000,4294967295,1041,519,845,677,1078,1132,3243,2067,4041,3152,1818,1427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327998998,4294967295,1035,495,840,660,1077,1140,3238,2066,4041,3150,1830,1407,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328009030,4294967295,1046,499,840,670,1073,1143,3246,2084,4038,3152,1813,1442,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328018998,4294967295,1055,492,836,656,1071,1158,3249,2081,4037,3149,1818,1411,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328028998,4294967295,1024,540,854,681,1064,1132,3246,2067,4040,3151,1808,1391,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328039025,4294967295,1004,558,851,669,1060,1134,3249,2068,4041,3154,1822,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328048998,4294967295,1048,540,848,669,1060,1158,3243,2065,4041,3152,1811,1400,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328058998,4294967295,1034,529,849,673,1056,1135,3246,2066,4037,3150,1815,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328068999,4294967295,1035,528,843,676,1049,1126,3247,2066,4038,3152,1812,1401,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328078998,4294967295,1034,527,852,672,1047,1145,3248,2079,4040,3149,1824,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328088998,4294967295,1012,566,860,681,1038,1138,3252,2081,4038,3153,1825,1403,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328099000,4294967295,1006,506,849,670,1029,1124,3239,2081,4038,3150,1817,1426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328108998,4294967295,1012,538,857,680,1028,1128,3246,2080,4037,3153,1815,1410,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328118998,4294967295,1022,533,849,676,1022,1119,3250,2067,4039,3150,1830,1398,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328128998,4294967295,1012,518,849,673,1016,1092,3249,2083,4038,3153,1813,1423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328138998,4294967295,1000,507,850,668,1011,1117,3242,2066,4041,3149,1819,1411,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328148998,4294967295,1012,519,848,670,1006,1115,3245,2067,4040,3152,1813,1405,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328158998,4294967295,1015,490,842,664,1000,1105,3226,2066,4039,3149,1815,1436,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328169022,4294967295,1054,478,850,663,991,1099,3230,2078,4038,3148,1816,1412,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328178998,4294967295,999,491,849,667,984,1091,3227,2085,4036,3154,1825,1405,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328188998,4294967295,1042,516,842,665,977,1084,3242,2082,4036,3150,1831,1434,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328199000,4294967295,1007,515,856,680,968,1073,3228,2066,4041,3153,1826,1416,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328209000,4294967295,1025,521,848,672,962,1072,3242,2067,4042,3150,1832,1414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328218998,4294967295,1024,513,841,661,952,1060,3243,2065,4038,3152,1827,1416,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328228998,4294967295,1036,530,848,672,941,1063,3247,2070,4038,3150,1842,1416,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328238998,4294967295,1004,504,856,676,925,1001,3248,2082,4041,3153,1853,1411,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328248999,4294967295,1036,480,835,658,899,1077,3243,2069,4041,3152,1827,1412,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328258998,4294967295,1024,497,839,670,867,1038,3244,2067,4037,3149,1843,1408,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328268998,4294967295,1034,516,851,597,870,1015,3241,2080,4040,3151,1833,1404,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328279023,4294967295,1026,545,847,669,885,1037,3244,2081,4041,3152,1848,1440,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328289003,4294967295,1010,539,851,667,889,1021,3246,2081,4041,3150,1834,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328299035,4294967295,1016,539,846,680,887,1034,3237,2067,4037,3153,1848,1417,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328309025,4294967295,1033,514,841,666,885,985,3241,2081,4038,3150,1837,1416,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328318999,4294967295,1042,516,841,667,879,1049,3244,2068,4041,3152,1831,1409,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328328998,4294967295,1042,525,846,674,876,1021,3244,2068,4038,3149,1835,1402,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328339029,4294967295,1027,507,843,666,867,1029,3248,2066,4038,3147,1841,1436,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328348998,4294967295,1029,545,853,677,860,1011,3247,2067,4042,3154,1848,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328358998,4294967295,1035,500,841,666,854,1019,3242,2065,4040,3151,1837,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328368998,4294967295,1027,481,839,672,846,1019,3241,2065,4038,3154,1849,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328378997,4294967295,1028,512,837,674,841,1017,3247,2068,4037,3150,1835,1416,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328388998,4294967295,1070,512,837,668,836,1014,3230,2082,4040,3152,1841,1417,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328398998,4294967295,1028,487,833,660,835,999,3219,2068,4038,3148,1843,1418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328408998,4294967295,1006,522,850,671,830,1026,3245,2068,4037,3149,1846,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328418998,4294967295,1049,508,850,667,828,1003,3246,2067,4038,3152,1843,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328429008,4294967295,1015,537,860,672,827,1001,3242,2065,4040,3146,1850,1422,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328438998,4294967295,1016,536,852,576,821,995,3247,2067,4037,3151,1846,1427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328448998,4294967295,1036,549,852,673,813,1003,3248,2065,4037,3151,1847,1427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328458998,4294967295,1036,530,858,677,806,943,3247,2064,4041,3152,1846,1433,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328468998,4294967295,1030,550,852,680,800,991,3249,2070,4037,3149,1846,1435,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328478998,4294967295,1028,534,849,661,796,990,3247,2067,4041,3151,1858,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328489032,4294967295,1006,520,849,660,793,953,3245,2082,4037,3155,1841,1416,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328499005,4294967295,1048,530,849,670,790,981,3242,2081,4038,3152,1838,1413,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328508998,4294967295,1040,524,845,665,791,986,3244,2080,4041,3149,1840,1419,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328518998,4294967295,1036,538,853,673,789,978,3247,2085,4041,3151,1832,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328529000,4294967295,1015,508,851,663,787,976,3247,2081,4041,3155,1834,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328538998,4294967295,1041,551,852,673,786,971,3244,2084,4041,3152,1830,1419,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328548998,4294967295,1028,534,847,676,784,972,3243,2067,4041,3149,1833,1408,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328558998,4294967295,1033,516,842,673,781,962,3248,2066,4038,3152,1827,1397,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328568998,4294967295,1037,507,841,670,780,918,3249,2083,4040,3148,1827,1432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328578999,4294967295,1033,515,844,666,782,982,3238,2070,4041,3148,1825,1412,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328588998,4294967295,1035,523,851,672,780,991,3246,2068,4039,3151,1818,1400,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328599001,4294967295,1011,501,852,675,781,981,3248,2067,4041,3152,1814,1427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328608998,4294967295,1036,498,839,672,782,982,3251,2064,4041,3150,1819,1405,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328619015,4294967295,1034,498,843,659,783,978,3230,2081,4037,3149,1819,1434,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328628997,4294967295,1042,503,841,661,783,974,3230,2068,4039,3151,1821,1416,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328639000,4294967295,1025,499,841,675,785,975,3227,2067,4040,3152,1831,1398,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328648998,4294967295,1003,500,843,670,784,977,3232,2083,4038,3148,1818,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328658998,4294967295,1043,532,849,670,785,974,3246,2064,4038,3150,1823,1413,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328669030,4294967295,1006,558,862,682,789,953,3247,2068,4042,3152,1820,1403,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328678999,4294967295,1032,514,848,668,790,922,3246,2067,4038,3150,1828,1430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328688998,4294967295,1027,535,849,670,791,1001,3248,2068,4037,3152,1824,1409,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328698998,4294967295,1050,551,850,665,794,990,3249,2066,4041,3146,1816,1403,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328709000,4294967295,1002,550,864,678,796,990,3246,2067,4041,3152,1821,1426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328718998,4294967295,1018,518,850,668,802,989,3252,2068,4040,3148,1816,1415,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328728998,4294967295,1011,492,841,667,807,989,3249,2068,4037,3149,1826,1402,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328738998,4294967295,1053,481,844,664,811,996,3245,2066,4042,3155,1811,1423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328749044,4294967295,1029,509,845,667,816,999,3246,2067,4037,3150,1829,1412,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328759027,4294967295,996,528,860,675,823,975,3244,2065,4038,3153,1814,1397,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328769009,4294967295,1040,525,847,682,828,1022,3243,2068,4037,3151,1813,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328779027,4294967295,1002,549,860,681,832,1015,3245,2068,4038,3153,1827,1414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328789004,4294967295,1020,525,847,679,837,972,3245,2080,4037,3147,1817,1402,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328799001,4294967295,1014,529,858,672,840,1038,3251,2068,4038,3150,1817,1423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328808997,4294967295,1022,548,860,680,844,1013,3246,2081,4038,3155,1825,1406,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328818998,4294967295,1003,516,853,678,850,1020,3249,2085,4038,3151,1815,1435,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328828997,4294967295,1012,547,856,680,859,1027,3252,2067,4041,3153,1809,1417,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328838998,4294967295,1011,519,854,687,867,1008,3248,2082,4038,3149,1824,1399,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328848998,4294967295,1002,536,860,675,871,1022,3230,2067,4039,3151,1806,1422,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328859000,4294967295,1032,538,850,674,876,1035,3228,2070,4041,3153,1799,1393,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328869029,4294967295,1047,507,848,628,879,1018,3244,2065,4037,3153,1798,1411,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328878997,4294967295,997,515,851,663,885,1032,3239,2070,4037,3151,1796,1391,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328888998,4294967295,1016,548,856,672,887,1020,3251,2067,4037,3155,1796,1415,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328898998,4294967295,1020,496,843,666,886,984,3252,2085,4042,3151,1798,1398,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328908998,4294967295,1027,512,842,672,878,1061,3247,2083,4040,3154,1790,1419,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328918998,4294967295,1064,525,841,664,887,1036,3247,2065,4037,3151,1801,1380,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328929000,4294967295,1043,520,838,671,906,1029,3245,2067,4041,3154,1795,1400,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328938998,4294967295,989,514,855,690,919,1051,3248,2068,4038,3150,1782,1410,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328948998,4294967295,1057,541,851,683,934,1046,3246,2066,4039,3152,1793,1373,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328958998,4294967295,1024,522,849,677,941,1050,3245,2082,4038,3151,1781,1392,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328969000,4294967295,1038,528,847,539,946,1048,3245,2068,4037,3153,1785,1400,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328978999,4294967295,1037,557,855,677,954,1045,3241,2084,4038,3150,1779,1408,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328988998,4294967295,1032,520,843,668,964,1061,3240,2067,4042,3153,1794,1372,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328999050,4294967295,1042,548,850,669,972,1064,3248,2064,4041,3149,1783,1389,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
329008998,4294967295,1040,510,844,674,979,1012,3247,2080,4038,3153,1789,1408,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
329018998,4294967295,1042,496,846,669,985,1103,3244,2068,4038,3150,1790,1382,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
