timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
374067898,4294967295,1028,495,843,675,505,787,3250,2067,4040,3149,1831,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374077899,4294967295,1048,484,832,665,508,813,3252,2065,4039,3152,1826,1418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374087898,4294967295,1009,483,838,672,512,816,3252,2066,4037,3149,1835,1413,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374097900,4294967295,1039,466,830,670,516,813,3252,2067,4040,3150,1827,1414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374107935,4294967295,1028,512,843,674,519,821,3254,2084,4038,3157,1822,1409,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374117898,4294967295,1025,520,853,673,521,817,3256,2084,4037,3152,1818,1399,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374127898,4294967295,1034,486,840,665,524,823,3252,2068,4039,3149,1820,1432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374137898,4294967295,1020,488,844,670,526,828,3256,2067,4041,3152,1808,1411,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374147898,4294967295,1017,494,842,667,531,829,3256,2065,4041,3149,1803,1401,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374157899,4294967295,1029,490,837,675,538,805,3237,2065,4037,3150,1814,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374167898,4294967295,1031,513,839,672,546,846,3253,2067,4039,3152,1798,1401,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374177899,4294967295,1032,512,841,667,551,850,3250,2082,4042,3149,1798,1411,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374187899,4294967295,1047,499,837,672,560,848,3252,2082,4037,3147,1806,1379,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374197899,4294967295,996,485,843,668,570,837,3254,2069,4038,3150,1791,1399,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374207932,4294967295,1015,500,841,651,582,857,3253,2064,4038,3152,1785,1412,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374217917,4294967295,1017,500,841,656,594,885,3254,2067,4041,3149,1798,1379,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374227945,4294967295,1024,495,842,662,605,891,3248,2067,4040,3153,1780,1391,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374237926,4294967295,1020,503,840,658,614,890,3252,2066,4038,3148,1788,1404,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374247897,4294967295,1047,516,845,670,621,859,3253,2082,4037,3149,1774,1406,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374257898,4294967295,1025,558,857,677,626,912,3256,2067,4041,3152,1767,1400,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374267898,4294967295,996,507,849,670,638,854,3244,2078,4037,3144,1761,1390,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374277898,4294967295,1014,497,846,667,650,901,3238,2070,4039,3142,1770,1389,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374287897,4294967295,1029,529,848,663,661,892,3252,2066,4038,3150,1753,1386,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374297926,4294967295,1040,541,854,681,670,910,3249,2064,4040,3152,1766,1386,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374307898,4294967295,1047,509,839,677,681,907,3253,2082,4038,3149,1768,1386,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374317898,4294967295,1068,512,839,666,692,850,3256,2082,4039,3151,1770,1382,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374327898,4294967295,1014,496,843,668,707,955,3258,2068,4037,3153,1759,1383,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374337898,4294967295,1014,518,854,675,721,905,3252,2079,4037,3150,1757,1386,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374347898,4294967295,1008,565,860,677,731,938,3254,2084,4040,3152,1768,1382,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374357898,4294967295,1026,493,843,668,740,937,3252,2067,4039,3148,1767,1390,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374367901,4294967295,1063,518,837,663,751,936,3252,2067,4041,3150,1770,1395,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374377898,4294967295,1018,502,841,662,764,948,3253,2064,4038,3152,1751,1385,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374387899,4294967295,1050,533,847,681,780,957,3243,2068,4039,3149,1764,1383,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374397898,4294967295,1022,524,846,676,794,968,3237,2081,4041,3151,1753,1389,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374407898,4294967295,1004,494,846,677,808,977,3257,2068,4038,3154,1748,1381,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374417899,4294967295,1054,512,855,302,823,989,3247,2083,4041,3152,1745,1373,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374427904,4294967295,1027,531,849,668,835,927,3253,2067,4038,3149,1759,1374,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374437898,4294967295,996,533,857,673,847,1013,3256,2067,4038,3152,1741,1376,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374447898,4294967295,1057,522,843,676,862,1021,3254,2084,4040,3149,1733,1366,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374457900,4294967295,1036,560,859,678,875,1033,3252,2082,4041,3146,1740,1367,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374467898,4294967295,1044,506,844,669,886,1012,3248,2068,4039,3148,1745,1374,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374477899,4294967295,1019,550,852,670,896,1038,3254,2065,4037,3149,1750,1371,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374487898,4294967295,994,537,858,674,911,1032,3253,2082,4037,3152,1735,1353,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374497899,4294967295,1011,555,859,684,928,1032,3257,2068,4041,3149,1740,1341,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374507898,4294967295,1025,532,850,676,944,1038,3233,2065,4037,3152,1729,1340,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374517898,4294967295,1000,507,848,664,955,1026,3255,2068,4041,3150,1745,1341,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374527899,4294967295,1071,517,839,681,964,1056,3257,2082,4037,3152,1735,1348,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374537898,4294967295,1052,546,847,682,972,1061,3257,2067,4041,3149,1731,1350,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374547921,4294967295,1007,549,854,671,983,1070,3257,2068,4039,3154,1728,1351,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374557898,4294967295,1036,523,847,672,996,1082,3252,2083,4040,3153,1728,1355,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374567899,4294967295,1012,547,858,677,1010,1086,3250,2083,4042,3150,1737,1358,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374577898,4294967295,1031,552,858,677,1025,1105,3252,2068,4038,3152,1740,1367,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374587898,4294967295,1033,566,857,674,1038,1112,3255,2067,4040,3149,1738,1374,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374597899,4294967295,1004,544,855,681,1049,1121,3256,2071,4036,3152,1739,1377,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374607898,4294967295,1046,577,858,677,1060,1128,3256,2068,4038,3148,1732,1370,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374617899,4294967295,1027,533,853,676,1069,1146,3236,2067,4041,3149,1743,1362,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374627899,4294967295,1011,547,856,676,1076,1150,3236,2068,4037,3151,1742,1359,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374637900,4294967295,1017,512,850,672,1085,1160,3253,2083,4038,3153,1743,1362,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374647899,4294967295,1019,551,857,677,1098,1143,3255,2066,4037,3149,1756,1361,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374657900,4294967295,996,563,860,677,1107,1154,3255,2082,4038,3150,1745,1364,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374667899,4294967295,1008,518,855,679,1121,1153,3249,2067,4036,3155,1743,1359,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374677945,4294967295,1042,532,850,657,1129,1154,3248,2066,4042,3150,1747,1366,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374687919,4294967295,1005,496,858,663,1139,1154,3254,2067,4041,3152,1756,1376,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374697994,4294967295,991,502,847,679,1145,1121,3256,2067,4038,3149,1746,1372,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374707989,4294967295,1013,525,850,671,1148,1191,3253,2067,4037,3152,1743,1366,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374717964,4294967295,1035,507,841,671,1152,1188,3251,2066,4038,3150,1743,1368,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374727940,4294967295,1031,506,847,673,1164,1181,3255,2068,4041,3153,1755,1366,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374737914,4294967295,1003,548,859,673,1180,1187,3231,2066,4038,3151,1766,1382,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374747898,4294967295,1017,521,849,672,1197,1199,3236,2083,4038,3153,1788,1394,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374757898,4294967295,1032,540,846,674,1212,1211,3242,2065,4041,3149,1773,1399,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374767899,4294967295,1007,549,857,670,1219,1206,3252,2065,4037,3151,1779,1412,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374777898,4294967295,1012,463,837,673,1224,1222,3251,2066,4040,3152,1779,1378,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374787898,4294967295,1022,518,857,667,1227,1234,3254,2083,4036,3149,1792,1400,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374797929,4294967295,1049,521,849,674,1231,1242,3254,2068,4037,3153,1778,1407,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374807897,4294967295,1011,530,853,667,1235,1244,3256,2085,4041,3150,1781,1415,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374817899,4294967295,1057,535,840,670,1244,1245,3251,2083,4037,3147,1783,1383,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374827898,4294967295,1022,531,850,663,1252,1251,3255,2081,4041,3153,1784,1401,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374837898,4294967295,1011,499,849,670,1261,1258,3251,2079,4041,3151,1789,1414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374847899,4294967295,1005,487,843,670,1267,1262,3241,2067,4040,3152,1804,1391,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374857899,4294967295,1015,507,850,668,1272,1271,3239,2066,4041,3150,1798,1422,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374867901,4294967295,1059,469,832,491,1277,1217,3245,2082,4042,3152,1817,1412,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374877898,4294967295,1017,535,851,660,1279,1291,3251,2067,4039,3148,1806,1402,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374887898,4294967295,1008,495,840,664,1282,1280,3252,2065,4037,3150,1803,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374897898,4294967295,1010,521,857,674,1285,1255,3250,2081,4037,3153,1820,1403,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374907898,4294967295,1012,516,848,659,1286,1268,3254,2068,4038,3147,1807,1422,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374917899,4294967295,1036,518,844,667,1293,1282,3254,2082,4038,3153,1802,1409,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374927905,4294967295,1015,501,852,671,1300,1261,3252,2064,4038,3150,1811,1392,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374937898,4294967295,1031,516,847,671,1303,1283,3255,2068,4038,3153,1805,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374947898,4294967295,1009,495,847,677,1305,1267,3251,2082,4042,3150,1810,1401,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374957898,4294967295,1027,477,834,658,1305,1284,3257,2068,4038,3154,1819,1433,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374967899,4294967295,1022,529,842,662,1305,1238,3239,2064,4037,3151,1818,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374977899,4294967295,1035,493,840,673,1305,1297,3251,2068,4040,3152,1845,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374987898,4294967295,1035,514,837,670,1305,1275,3258,2085,4038,3150,1843,1409,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374997899,4294967295,1034,533,844,670,1306,1289,3254,2066,4038,3149,1827,1408,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375007898,4294967295,1012,515,849,665,1304,1268,3254,2067,4039,3152,1856,1412,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375017898,4294967295,1017,532,853,674,1302,1282,3253,2068,4041,3150,1861,1427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375027898,4294967295,1012,500,845,675,1302,1265,3256,2067,4040,3151,1863,1436,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375037898,4294967295,1019,516,845,681,1302,1280,3255,2068,4038,3153,1844,1439,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375047898,4294967295,1064,504,833,280,1301,1262,3252,2066,4041,3152,1844,1435,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375057907,4294967295,1024,473,829,672,1296,1275,3256,2068,4041,3148,1846,1440,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375067899,4294967295,1018,501,844,672,1293,1295,3248,2068,4039,3149,1862,1433,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375077898,4294967295,1016,502,852,679,1291,1275,3239,2064,4038,3152,1858,1438,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375087898,4294967295,1022,530,846,679,1288,1281,3256,2068,4041,3149,1857,1452,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375097898,4294967295,1033,508,839,684,1284,1257,3255,2079,4041,3154,1867,1458,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375107899,4294967295,1029,485,835,660,1275,1260,3252,2067,4041,3148,1879,1464,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375117898,4294967295,1017,520,849,664,1263,1268,3259,2066,4037,3151,1893,1474,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375127899,4294967295,1007,478,849,671,1251,1257,3246,2066,4039,3152,1901,1491,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375137898,4294967295,1049,533,842,670,1239,1256,3256,2078,4041,3150,1906,1501,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375147898,4294967295,1027,540,849,673,1229,1220,3253,2065,4041,3152,1913,1508,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375157899,4294967295,1039,524,844,669,1222,1237,3256,2083,4041,3149,1915,1505,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375167899,4294967295,1019,525,853,678,1216,1227,3250,2067,4040,3153,1908,1507,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375177935,4294967295,1074,522,840,281,1208,1222,3253,2083,4038,3143,1901,1515,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375187907,4294967295,1047,495,851,668,1197,1214,3258,2070,4041,3155,1905,1522,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375197926,4294967295,1035,494,840,616,1186,1205,3240,2066,4038,3150,1906,1513,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375207901,4294967295,1037,484,832,662,1173,1196,3258,2068,4041,3152,1918,1519,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375217897,4294967295,1021,506,848,669,1147,1192,3252,2084,4037,3150,1905,1519,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375227898,4294967295,1024,490,845,670,1139,1172,3255,2082,4041,3152,1920,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375237897,4294967295,1033,501,842,676,1131,1163,3251,2068,4041,3149,1909,1522,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375247898,4294967295,1003,518,851,673,1123,1160,3260,2066,4040,3152,1910,1519,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375257898,4294967295,1021,526,852,674,1115,1147,3252,2067,4037,3149,1909,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375267898,4294967295,1056,519,840,620,1109,1134,3246,2059,4038,3145,1917,1526,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375277898,4294967295,1034,528,846,680,1101,1172,3252,2065,4040,3152,1919,1532,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375287898,4294967295,1039,512,842,660,1090,1146,3251,2067,4037,3147,1925,1541,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375297898,4294967295,1020,520,859,674,1079,1152,3256,2068,4037,3148,1931,1518,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375307905,4294967295,1014,553,849,678,1073,1119,3238,2066,4041,3149,1926,1540,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375317898,4294967295,1017,526,849,667,1063,1167,3237,2068,4041,3152,1950,1514,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375327898,4294967295,1002,573,861,684,1047,1122,3255,2065,4037,3149,1937,1529,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375337898,4294967295,1037,564,854,681,1036,1130,3238,2068,4038,3152,1947,1537,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375347898,4294967295,995,568,861,678,1027,1121,3251,2082,4037,3148,1927,1507,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375357901,4294967295,995,512,856,677,1017,1114,3259,2068,4041,3151,1951,1537,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375367899,4294967295,1028,519,851,617,1009,1107,3244,2065,4038,3153,1936,1515,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375377898,4294967295,1047,546,853,676,995,1100,3252,2085,4041,3149,1933,1531,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375387898,4294967295,1003,546,858,676,979,1090,3251,2067,4037,3150,1935,1546,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375397899,4294967295,1029,547,848,670,965,1076,3255,2079,4041,3152,1931,1516,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375407898,4294967295,1028,537,855,687,953,1067,3253,2068,4037,3148,1946,1534,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375417898,4294967295,1042,491,841,669,944,999,3254,2066,4041,3150,1935,1554,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375427899,4294967295,1027,521,850,676,934,1116,3255,2067,4037,3152,1931,1516,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375437898,4294967295,1000,529,862,686,921,1067,3256,2066,4037,3149,1948,1544,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375447898,4294967295,1044,569,855,676,909,1047,3254,2081,4039,3152,1938,1516,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375457899,4294967295,1021,565,859,675,898,1034,3253,2068,4037,3152,1952,1534,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375467898,4294967295,1028,505,841,673,887,1014,3248,2081,4039,3148,1948,1549,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375477898,4294967295,1025,534,848,675,869,1030,3252,2082,4041,3150,1949,1519,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375487899,4294967295,1028,507,843,669,854,1007,3251,2081,4041,3152,1943,1544,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375497903,4294967295,1014,520,851,616,845,1014,3249,2065,4041,3150,1957,1515,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375507898,4294967295,1006,565,861,675,839,996,3254,2084,4040,3152,1941,1534,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375517898,4294967295,1014,524,840,657,830,1021,3250,2071,4041,3149,1946,1553,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375527898,4294967295,1009,547,863,682,822,968,3254,2084,4037,3151,1941,1528,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375537898,4294967295,1053,528,845,683,809,1025,3240,2065,4037,3152,1941,1542,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375547899,4294967295,1038,541,852,676,796,980,3238,2067,4039,3149,1941,1523,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375557897,4294967295,1039,535,856,673,784,966,3253,2067,4037,3149,1958,1552,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375567900,4294967295,1009,544,852,672,771,971,3250,2066,4041,3152,1944,1520,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375577899,4294967295,1028,529,847,675,759,966,3254,2068,4042,3149,1961,1540,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375587898,4294967295,1019,554,857,668,746,958,3253,2081,4041,3151,1944,1526,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375597898,4294967295,1057,514,843,673,735,945,3249,2079,4041,3153,1948,1548,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375607899,4294967295,1035,524,843,676,726,941,3252,2067,4040,3149,1929,1517,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375617934,4294967295,1002,532,848,594,717,933,3250,2084,4037,3152,1948,1538,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375627931,4294967295,1019,560,856,670,708,922,3255,2068,4039,3144,1936,1514,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375637911,4294967295,988,542,859,654,695,912,3252,2067,4040,3150,1950,1540,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375647925,4294967295,1004,551,859,675,682,897,3249,2068,4038,3152,1939,1513,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375657904,4294967295,1050,520,846,673,673,897,3237,2066,4038,3148,1940,1536,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375667898,4294967295,1061,488,841,662,667,890,3248,2081,4039,3150,1935,1512,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375677898,4294967295,1038,495,836,661,661,907,3248,2068,4037,3152,1947,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375687901,4294967295,1010,542,857,678,658,854,3254,2068,4041,3148,1932,1537,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375697898,4294967295,1027,560,858,679,650,922,3251,2080,4037,3150,1937,1505,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375707898,4294967295,1031,535,850,674,644,893,3252,2083,4041,3152,1949,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375717898,4294967295,1019,540,853,685,637,901,3254,2083,4041,3144,1934,1532,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375727898,4294967295,1039,503,841,663,630,880,3256,2084,4037,3150,1925,1540,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375737898,4294967295,1015,500,848,284,622,883,3254,2066,4039,3154,1931,1517,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375747898,4294967295,1026,537,851,672,615,839,3245,2067,4038,3152,1927,1539,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375757898,4294967295,995,519,850,681,610,912,3245,2080,4037,3149,1932,1506,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375767898,4294967295,1063,554,846,681,605,878,3243,2067,4039,3152,1927,1518,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375777897,4294967295,1010,515,849,672,598,854,3236,2066,4038,3148,1924,1530,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375787898,4294967295,1003,507,853,675,592,878,3253,2070,4040,3150,1915,1534,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375797899,4294967295,1021,482,842,672,588,876,3255,2067,4039,3151,1916,1532,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375807897,4294967295,1032,518,844,671,581,872,3256,2070,4037,3149,1907,1530,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375817899,4294967295,1040,506,839,677,576,856,3252,2082,4041,3152,1902,1520,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375827899,4294967295,1005,528,852,668,576,865,3258,2067,4040,3149,1919,1517,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375837898,4294967295,1024,513,851,679,572,859,3252,2068,4041,3151,1902,1519,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375847913,4294967295,1007,516,843,664,568,858,3259,2082,4041,3154,1913,1519,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375857898,4294967295,1029,479,835,279,566,803,3248,2065,4037,3153,1888,1513,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375867903,4294967295,1029,505,850,660,566,872,3256,2067,4040,3148,1878,1497,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375877898,4294967295,1080,530,838,675,565,869,3254,2067,4038,3150,1870,1479,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375887898,4294967295,1002,519,853,675,565,863,3238,2065,4041,3153,1879,1480,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375897898,4294967295,1028,463,835,674,565,861,3237,2084,4040,3149,1873,1473,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375907899,4294967295,1012,487,843,671,565,852,3242,2068,4038,3154,1859,1464,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375917898,4294967295,1056,533,839,673,565,860,3252,2065,4038,3151,1862,1456,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375927898,4294967295,1012,498,845,671,566,856,3252,2068,4038,3153,1862,1448,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375937898,4294967295,1034,509,840,671,566,853,3254,2066,4038,3149,1860,1443,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375947898,4294967295,1012,509,858,661,564,850,3252,2068,4038,3151,1848,1441,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375957899,4294967295,1031,471,842,666,565,827,3255,2067,4042,3153,1859,1432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375967898,4294967295,1048,519,845,673,565,811,3254,2066,4040,3151,1838,1433,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
375977898,4294967295,1003,528,852,672,565,877,3256,2066,4039,3154,1836,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
