timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
227444284,4294967295,1034,662,890,688,899,1045,3256,2086,4040,3151,1889,1456,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227454284,4294967295,1017,647,892,692,905,1036,3254,2068,4041,3152,1913,1449,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227464286,4294967295,1074,618,875,686,910,1029,3247,2082,4037,3150,1893,1449,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227474285,4294967295,1014,658,888,688,919,1038,3257,2068,4037,3151,1910,1451,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227484285,4294967295,1063,611,882,683,929,1042,3249,2080,4040,3150,1894,1455,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227494314,4294967295,1021,663,893,690,936,1035,3253,2068,4041,3153,1910,1466,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227504290,4294967295,1068,581,863,685,941,1051,3253,2084,4040,3149,1895,1462,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227514288,4294967295,1011,594,876,682,943,1043,3249,2064,4037,3150,1914,1463,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227524312,4294967295,1028,633,881,691,951,1044,3250,2083,4038,3152,1907,1466,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227534285,4294967295,1027,651,895,703,956,1077,3254,2065,4038,3148,1903,1462,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227544284,4294967295,1028,638,895,700,963,1076,3255,2069,4041,3149,1901,1467,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227554285,4294967295,1083,636,877,688,968,1072,3245,2067,4037,3150,1900,1470,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227564308,4294967295,1063,637,882,693,970,1077,3236,2065,4040,3159,1895,1466,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227574287,4294967295,1038,653,901,658,975,1055,3235,2067,4041,3147,1918,1463,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227584287,4294967295,1050,614,886,693,981,1076,3244,2082,4038,3148,1909,1473,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227594311,4294967295,1042,620,891,697,983,1090,3254,2080,4037,3152,1909,1469,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227604288,4294967295,1022,590,882,688,987,1090,3251,2085,4037,3150,1903,1473,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227614444,4294967295,1041,586,869,687,989,1028,3253,2083,4041,3150,1904,1470,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227624306,4294967295,1064,590,874,686,990,1089,3254,2067,4037,3152,1904,1471,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227634385,4294967295,1050,608,875,689,993,1090,3251,2068,4038,3149,1898,1476,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227644370,4294967295,1016,612,881,684,999,1094,3246,2081,4038,3151,1907,1476,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227654371,4294967295,1040,649,881,691,1002,1091,3245,2067,4041,3153,1899,1474,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227664330,4294967295,1005,672,903,668,1005,1107,3255,2067,4041,3142,1917,1470,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227674335,4294967295,1020,659,909,670,1009,1106,3248,2068,4041,3149,1910,1470,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227684339,4294967295,1084,654,882,684,1009,1107,3254,2067,4040,3151,1899,1471,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227694299,4294967295,1015,632,900,666,1012,1109,3250,2085,4038,3150,1910,1480,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227704312,4294967295,1050,648,880,676,1014,1093,3251,2067,4039,3151,1908,1468,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227714289,4294967295,1054,631,883,689,1015,1128,3250,2066,4038,3163,1911,1461,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227724322,4294967295,1040,604,878,694,1020,1127,3253,2082,4040,3147,1901,1461,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227734286,4294967295,1058,576,865,680,1022,1137,3251,2084,4039,3146,1902,1473,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227744285,4294967295,1022,594,873,677,1026,1138,3254,2069,4037,3147,1905,1465,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227754285,4294967295,1034,590,878,697,1027,1125,3248,2066,4038,3148,1909,1458,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227764291,4294967295,1069,601,871,688,1028,1130,3252,2068,4038,3148,1908,1461,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227774285,4294967295,1093,630,876,686,1029,1128,3251,2067,4037,3152,1915,1465,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227784288,4294967295,1002,612,883,690,1032,1097,3250,2070,4040,3148,1899,1458,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227794285,4294967295,1040,648,882,689,1034,1141,3234,2068,4039,3148,1901,1454,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227804289,4294967295,1045,674,890,691,1035,1140,3239,2068,4039,3149,1904,1466,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227814286,4294967295,1018,638,890,690,1036,1137,3254,2067,4037,3150,1914,1463,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227824300,4294967295,1049,608,876,688,1038,1130,3250,2083,4038,3152,1902,1467,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227834292,4294967295,1052,612,880,680,1040,1082,3256,2068,4037,3148,1911,1463,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227844285,4294967295,1080,615,872,680,1042,1128,3249,2068,4037,3149,1901,1467,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227854290,4294967295,1056,612,880,690,1043,1126,3246,2066,4040,3146,1897,1460,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227864286,4294967295,1027,607,875,685,1043,1137,3247,2067,4041,3147,1917,1458,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227874285,4294967295,1037,577,872,260,1044,1142,3243,2067,4041,3158,1909,1457,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227884304,4294967295,1066,576,870,690,1047,1135,3250,2072,4041,3146,1915,1452,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227894284,4294967295,1027,646,889,686,1047,1146,3255,2068,4040,3148,1896,1460,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227904293,4294967295,1056,623,880,688,1048,1148,3250,2083,4038,3150,1903,1459,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227914285,4294967295,1058,636,887,696,1049,1135,3248,2068,4040,3151,1912,1461,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227924284,4294967295,1028,610,883,695,1049,1150,3252,2084,4041,3154,1904,1470,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227934289,4294967295,1030,638,884,692,1049,1149,3254,2067,4038,3149,1901,1475,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227944290,4294967295,1015,638,889,696,1050,1149,3256,2069,4038,3146,1904,1473,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227954286,4294967295,1029,624,880,646,1051,1143,3246,2067,4041,3149,1891,1460,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227964285,4294967295,1066,596,873,640,1051,1117,3250,2066,4042,3150,1894,1454,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227974286,4294967295,1049,632,882,640,1050,1164,3252,2068,4042,3151,1890,1463,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227984284,4294967295,1041,615,876,682,1052,1131,3253,2068,4041,3151,1890,1466,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227994284,4294967295,1041,584,873,676,1051,1137,3252,2082,4041,3153,1892,1458,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228004287,4294967295,1040,568,866,678,1052,1138,3248,2086,4037,3149,1891,1451,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228014285,4294967295,1026,614,883,690,1052,1140,3254,2086,4041,3150,1891,1446,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228024284,4294967295,1024,593,889,690,1051,1140,3237,2066,4039,3152,1895,1457,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228034343,4294967295,1056,621,882,683,1051,1145,3227,2069,4041,3156,1893,1457,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228044289,4294967295,1042,629,893,697,1051,1131,3256,2068,4038,3145,1894,1454,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228054290,4294967295,1047,647,888,321,1050,1088,3241,2061,4037,3145,1889,1456,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228064284,4294967295,1060,620,877,693,1050,1171,3253,2067,4041,3148,1893,1459,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228074284,4294967295,1064,622,876,689,1049,1135,3250,2067,4037,3148,1912,1454,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228084286,4294967295,1043,589,867,680,1048,1142,3252,2070,4037,3151,1898,1464,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228094285,4294967295,1030,573,868,685,1047,1143,3255,2067,4037,3160,1917,1461,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228104319,4294967295,1016,608,867,682,1046,1144,3257,2065,4040,3152,1905,1469,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228114302,4294967295,1044,593,882,683,1045,1135,3253,2067,4038,3150,1902,1468,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228124341,4294967295,1016,586,870,674,1044,1140,3256,2085,4037,3152,1918,1468,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228134308,4294967295,1076,623,867,674,1042,1137,3255,2066,4038,3147,1902,1467,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228144288,4294967295,1044,611,870,683,1041,1134,3246,2063,4037,3145,1911,1477,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228154290,4294967295,1048,636,882,682,1038,1135,3249,2082,4040,3147,1908,1481,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228164290,4294967295,1059,638,883,687,1034,1089,3252,2067,4037,3148,1922,1478,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228174285,4294967295,1054,610,878,686,1032,1124,3251,2067,4037,3157,1931,1486,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228184310,4294967295,1044,616,888,644,1026,1124,3251,2068,4040,3147,1922,1489,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228194285,4294967295,1042,667,887,691,1025,1126,3255,2082,4040,3148,1931,1486,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228204286,4294967295,1021,578,875,687,1022,1129,3252,2067,4042,3150,1943,1499,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228214284,4294967295,1027,627,881,697,1022,1121,3252,2068,4036,3151,1922,1492,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228224285,4294967295,1026,618,879,699,1019,1118,3250,2066,4038,3155,1936,1491,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228234284,4294967295,1006,635,900,665,1016,1086,3261,2082,4041,3150,1935,1507,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228244285,4294967295,1056,582,868,684,1015,1133,3256,2069,4041,3151,1923,1506,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228254290,4294967295,1054,617,873,680,1014,1112,3234,2067,4041,3152,1946,1519,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228264288,4294967295,1056,594,871,690,1012,1124,3238,2084,4038,3148,1930,1521,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228274289,4294967295,1005,644,885,689,1012,1113,3241,2067,4038,3148,1947,1511,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228284285,4294967295,1049,626,879,688,1010,1130,3250,2083,4040,3151,1926,1519,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228294284,4294967295,1032,601,882,685,1008,1129,3252,2068,4041,3154,1945,1514,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228304285,4294967295,1033,627,881,685,1007,1118,3254,2085,4038,3150,1928,1516,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228314287,4294967295,1040,617,888,681,1007,1117,3256,2065,4037,3151,1929,1509,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228324285,4294967295,1071,634,873,677,1003,1088,3254,2066,4037,3153,1945,1503,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228334284,4294967295,1027,603,880,688,1000,1105,3251,2067,4038,3150,1934,1510,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228344288,4294967295,1047,617,870,696,997,1102,3257,2069,4040,3152,1936,1513,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228354285,4294967295,1044,584,864,670,994,1095,3250,2083,4041,3148,1929,1511,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228364285,4294967295,1019,654,890,690,993,1103,3258,2067,4038,3148,1954,1518,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228374288,4294967295,1038,652,891,688,991,1101,3253,2086,4038,3149,1936,1525,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228384291,4294967295,1038,657,886,690,989,1049,3256,2082,4036,3150,1939,1519,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228394286,4294967295,1056,644,883,688,988,1092,3254,2068,4041,3151,1959,1521,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228404286,4294967295,1036,610,885,302,984,1088,3252,2065,4041,3163,1952,1513,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228414302,4294967295,1017,589,884,691,984,1057,3256,2080,4040,3147,1937,1525,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228424293,4294967295,1035,614,882,691,983,1090,3258,2066,4041,3148,1941,1523,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228434287,4294967295,1037,601,883,697,979,1085,3258,2083,4041,3149,1941,1523,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228444284,4294967295,1013,609,887,699,977,1088,3255,2066,4037,3152,1955,1516,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228454286,4294967295,1067,574,872,682,975,1077,3246,2068,4037,3149,1947,1519,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228464284,4294967295,1029,615,881,683,971,1082,3252,2070,4041,3150,1940,1527,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228474285,4294967295,1029,614,880,691,968,1078,3254,2068,4041,3152,1952,1525,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228484290,4294967295,1082,624,872,669,967,1073,3240,2068,4040,3144,1938,1521,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228494291,4294967295,1045,568,870,690,964,1024,3260,2068,4041,3149,1953,1515,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228504286,4294967295,1028,593,875,683,963,1085,3256,2070,4041,3151,1941,1525,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228514285,4294967295,1026,617,880,679,959,1088,3254,2068,4039,3151,1938,1520,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228524285,4294967295,1037,609,878,695,959,1076,3254,2067,4037,3152,1952,1514,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228534286,4294967295,1081,676,868,680,955,1062,3268,2066,4037,3148,1953,1515,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228544284,4294967295,1046,586,875,683,949,1074,3253,2068,4041,3149,1946,1515,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228554285,4294967295,1052,628,872,684,946,1062,3244,2081,4037,3159,1936,1517,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228564319,4294967295,1029,644,894,697,945,1058,3245,2068,4039,3148,1941,1528,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228574287,4294967295,1024,621,886,694,945,1060,3253,2065,4037,3145,1960,1520,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228584284,4294967295,1062,636,875,681,941,1057,3253,2085,4038,3148,1944,1518,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228594289,4294967295,1064,624,876,695,937,1020,3260,2079,4041,3150,1946,1520,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228604290,4294967295,1048,601,878,683,934,1030,3248,2085,4038,3158,1954,1525,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228614285,4294967295,1057,603,875,294,929,1083,3247,2067,4041,3154,1943,1535,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228624307,4294967295,1052,592,873,684,920,1072,3252,2067,4037,3144,1964,1542,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228634314,4294967295,1046,591,878,695,913,1050,3252,2069,4040,3142,1966,1515,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228644314,4294967295,1056,610,874,688,910,1039,3256,2066,4041,3148,1955,1520,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228654294,4294967295,1026,609,884,689,905,1030,3253,2071,4040,3149,1965,1529,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228664284,4294967295,1040,605,874,684,898,1030,3250,2083,4040,3150,1956,1539,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228674285,4294967295,1067,638,877,700,895,1024,3252,2065,4038,3153,1966,1504,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228684296,4294967295,1032,603,885,700,893,978,3251,2068,4038,3150,1956,1525,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228694284,4294967295,1058,602,875,690,887,1054,3250,2068,4041,3152,1968,1534,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228704288,4294967295,1048,650,883,685,875,1037,3257,2068,4038,3149,1955,1536,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228714301,4294967295,1015,658,883,679,865,969,3242,2080,4037,3152,1967,1499,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228724284,4294967295,1041,601,878,688,859,1022,3239,2083,4040,3150,1956,1520,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228734296,4294967295,1051,626,871,686,851,1006,3234,2065,4038,3151,1969,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228744285,4294967295,1049,598,872,678,843,1037,3250,2081,4037,3152,1953,1529,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228754294,4294967295,1024,604,877,580,839,997,3247,2083,4038,3149,1954,1529,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228764285,4294967295,1056,618,873,685,834,1020,3249,2067,4041,3152,1965,1527,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228774285,4294967295,1013,619,872,678,828,982,3254,2082,4038,3148,1953,1540,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228784285,4294967295,1073,649,879,694,813,1027,3255,2085,4037,3149,1949,1504,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228794285,4294967295,1020,595,878,694,808,989,3259,2068,4037,3149,1965,1515,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228804285,4294967295,1006,660,893,693,805,995,3255,2068,4041,3151,1967,1523,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228814289,4294967295,1027,659,891,690,802,993,3257,2080,4040,3152,1957,1527,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228824289,4294967295,1071,641,881,683,796,987,3251,2067,4040,3148,1955,1536,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228834284,4294967295,1033,607,890,684,792,999,3249,2085,4040,3149,1968,1505,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228844285,4294967295,1030,640,894,695,788,1004,3250,2083,4038,3148,1963,1519,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228854297,4294967295,1029,625,876,693,784,988,3248,2081,4038,3152,1959,1535,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228864320,4294967295,1077,611,873,688,779,955,3253,2065,4038,3157,1968,1538,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228874304,4294967295,1026,628,886,692,777,981,3249,2066,4038,3148,1967,1501,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228884288,4294967295,1044,632,889,699,777,984,3257,2070,4037,3147,1954,1527,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228894287,4294967295,1095,614,867,681,777,981,3254,2068,4038,3149,1976,1548,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228904288,4294967295,1013,611,883,691,774,978,3250,2068,4041,3151,1960,1517,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228914286,4294967295,1051,626,875,684,770,972,3251,2070,4040,3153,1949,1529,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228924290,4294967295,1047,607,872,679,770,960,3261,2082,4041,3149,1950,1529,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228934291,4294967295,1032,645,882,695,769,970,3257,2068,4042,3147,1960,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228944286,4294967295,1052,604,884,690,770,968,3237,2068,4042,3149,1950,1521,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228954286,4294967295,1047,665,893,699,769,964,3240,2068,4041,3150,1938,1516,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228964288,4294967295,1043,626,885,693,768,968,3233,2083,4038,3153,1946,1518,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228974285,4294967295,1069,630,879,696,767,965,3259,2082,4038,3149,1927,1512,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228984286,4294967295,1033,643,880,684,769,958,3253,2068,4037,3150,1933,1492,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
228994285,4294967295,1028,613,882,683,768,971,3236,2067,4042,3152,1935,1497,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
229004284,4294967295,1057,634,868,692,769,971,3249,2066,4038,3148,1930,1487,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
229014285,4294967295,1018,596,885,697,770,970,3249,2082,4037,3158,1916,1493,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
229024311,4294967295,1030,605,882,686,772,962,3252,2067,4037,3141,1928,1488,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
229034289,4294967295,1019,659,890,688,774,956,3254,2080,4041,3152,1930,1482,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
229044300,4294967295,1014,630,874,684,775,879,3253,2083,4037,3148,1910,1477,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
229054286,4294967295,1040,563,869,654,776,1014,3251,2068,4041,3150,1914,1489,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
229064285,4294967295,1010,623,886,652,776,1002,3251,2082,4039,3152,1910,1480,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
229074286,4294967295,1062,639,887,284,780,992,3249,2065,4041,3156,1921,1469,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
229084319,4294967295,1054,644,884,690,782,979,3252,2067,4042,3152,1902,1467,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
229094298,4294967295,1080,594,876,696,784,978,3250,2068,4039,3141,1905,1473,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
229104312,4294967295,1054,646,885,701,787,977,3251,2081,4041,3148,1905,1472,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
229114300,4294967295,1037,619,887,688,789,978,3249,2070,4040,3149,1903,1471,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
229124285,4294967295,1076,616,871,699,792,982,3256,2082,4039,3152,1902,1471,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
229134286,4294967295,1027,620,879,699,795,956,3249,2068,4037,3148,1912,1469,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
229144293,4294967295,1058,604,875,691,797,986,3254,2071,4041,3149,1903,1470,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
229154289,4294967295,1009,604,889,695,800,987,3262,2066,4039,3151,1911,1469,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
229164284,4294967295,1019,620,884,692,800,991,3254,2083,4038,3160,1910,1472,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
229174313,4294967295,1055,627,881,684,804,979,3235,2084,4040,3144,1892,1468,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
229184290,4294967295,1027,603,879,689,806,995,3238,2067,4039,3147,1896,1461,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
229194286,4294967295,1062,626,874,679,813,1003,3246,2067,4038,3149,1900,1468,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
229204286,4294967295,1013,636,887,700,822,993,3243,2068,4039,3149,1897,1465,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
229214290,4294967295,1056,636,875,681,824,1010,3241,2065,4041,3154,1910,1457,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
229224286,4294967295,1067,616,872,676,826,986,3237,2068,4041,3151,1895,1458,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
229234286,4294967295,1014,603,880,680,828,980,3234,2086,4039,3152,1894,1454,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
229244286,4294967295,1036,613,894,696,833,1012,3178,2080,4040,3150,1896,1469,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
229254295,4294967295,1058,643,882,683,837,1021,3240,2082,4040,3150,1899,1464,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
229264291,4294967295,1033,589,875,682,840,974,3250,2068,4040,3152,1907,1458,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
229274285,4294967295,1039,614,878,690,843,1049,3252,2068,4040,3149,1912,1465,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
229284285,4294967295,1032,664,889,689,844,999,3255,2066,4038,3150,1898,1467,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
229294288,4294967295,1052,627,883,695,844,1029,3251,2067,4037,3146,1910,1478,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
229304285,4294967295,1007,660,895,700,845,1007,3259,2068,4037,3152,1916,1479,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
229314286,4294967295,1052,570,883,686,846,983,3253,2067,4039,3158,1903,1480,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
229324288,4294967295,1040,642,885,637,846,1039,3258,2067,4041,3147,1906,1473,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
229334289,4294967295,1058,627,892,691,848,1014,3254,2068,4037,3149,1909,1482,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
229344289,4294967295,1042,625,880,682,848,1024,3252,2068,4040,3149,1920,1481,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
