timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
326397322,4294967295,1084,494,845,673,1146,1197,3251,2068,4041,3149,2044,1546,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326407322,4294967295,1068,492,846,683,1143,1193,3256,2083,4040,3151,2038,1517,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326417322,4294967295,1073,473,842,674,1140,1149,3258,2071,4037,3153,2024,1537,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326427322,4294967295,1093,479,841,675,1139,1210,3254,2067,4041,3149,2014,1504,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326437322,4294967295,1112,501,838,669,1137,1200,3258,2085,4037,3152,1998,1509,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326447322,4294967295,1072,465,841,677,1133,1187,3254,2068,4041,3148,1996,1517,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326457322,4294967295,1084,517,848,664,1128,1179,3253,2068,4040,3150,1964,1507,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326467321,4294967295,1094,476,837,673,1122,1171,3254,2081,4041,3151,1954,1491,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326477327,4294967295,1070,528,843,290,1110,1159,3247,2066,4038,3148,1949,1474,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326487322,4294967295,1059,521,857,678,1101,1162,3253,2072,4042,3154,1937,1457,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326497322,4294967295,1088,503,851,254,1094,1140,3250,2083,4041,3150,1929,1439,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326507343,4294967295,1071,521,846,669,1089,1135,3252,2085,4038,3152,1894,1423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326517326,4294967295,1068,496,851,680,1081,1188,3256,2067,4041,3150,1878,1401,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326527402,4294967295,1064,517,855,679,1079,1164,3259,2069,4037,3151,1883,1402,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326537383,4294967295,1117,532,849,670,1070,1149,3254,2084,4038,3153,1856,1397,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326547370,4294967295,1059,516,856,683,1057,1156,3238,2066,4037,3150,1843,1387,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326557351,4294967295,1115,504,840,665,1043,1127,3234,2080,4041,3152,1808,1367,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326567336,4294967295,1063,483,850,670,1034,1136,3239,2085,4041,3148,1791,1347,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326577322,4294967295,1073,520,848,673,1024,1126,3252,2069,4041,3149,1779,1330,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326587323,4294967295,1077,485,841,666,1019,1079,3253,2082,4037,3150,1764,1307,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326597326,4294967295,1068,471,844,669,1013,1145,3252,2082,4038,3152,1775,1291,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326607322,4294967295,1075,486,840,668,1004,1137,3253,2083,4038,3150,1746,1271,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326617322,4294967295,1083,473,841,675,992,1133,3255,2066,4037,3152,1728,1296,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326627323,4294967295,1065,513,845,679,980,1119,3258,2069,4038,3148,1705,1250,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326637349,4294967295,1082,466,843,681,969,1112,3253,2086,4039,3150,1697,1263,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326647327,4294967295,1104,500,841,669,958,1091,3253,2068,4041,3152,1700,1267,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326657323,4294967295,1091,486,843,668,951,1082,3249,2069,4040,3145,1685,1256,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326667328,4294967295,1086,508,846,679,941,1075,3253,2068,4040,3150,1686,1239,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326677325,4294967295,1080,485,845,671,933,1073,3252,2068,4038,3153,1669,1234,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326687322,4294967295,1065,518,853,678,926,1065,3257,2068,4041,3149,1665,1223,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326697322,4294967295,1098,478,836,673,916,1053,3256,2066,4038,3150,1660,1217,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326707323,4294967295,1043,542,858,672,903,1068,3243,2082,4037,3152,1655,1197,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326717322,4294967295,1094,499,842,672,890,1048,3249,2068,4039,3150,1645,1188,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326727322,4294967295,1075,496,850,669,879,1032,3251,2068,4037,3152,1623,1173,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326737322,4294967295,1086,500,850,640,866,1019,3254,2067,4037,3149,1623,1163,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326747322,4294967295,1104,478,838,628,855,1032,3252,2066,4041,3150,1611,1155,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326757322,4294967295,1064,517,852,670,847,1011,3253,2068,4040,3152,1599,1138,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326767322,4294967295,1086,500,843,659,841,1024,3252,2069,4040,3148,1592,1166,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326777323,4294967295,1083,525,843,663,836,988,3238,2068,4040,3148,1602,1144,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326787324,4294967295,1075,496,846,675,829,1032,3234,2082,4040,3150,1602,1168,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326797322,4294967295,1097,480,842,678,818,1000,3244,2067,4038,3152,1583,1134,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326807351,4294967295,1105,503,840,668,801,948,3240,2069,4041,3150,1589,1152,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326817322,4294967295,1062,471,845,684,789,1024,3254,2066,4037,3152,1576,1120,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326827322,4294967295,1105,471,836,678,782,983,3258,2068,4041,3148,1567,1139,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326837321,4294967295,1084,495,843,675,778,986,3254,2067,4040,3148,1578,1153,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326847322,4294967295,1096,478,839,673,776,986,3258,2072,4037,3152,1572,1122,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326857322,4294967295,1078,470,837,675,772,982,3250,2067,4041,3149,1562,1134,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326867322,4294967295,1073,459,839,683,765,940,3252,2084,4041,3151,1581,1146,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326877322,4294967295,1079,458,833,661,757,993,3251,2069,4039,3153,1564,1145,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326887322,4294967295,1083,510,849,670,751,973,3252,2069,4037,3148,1574,1147,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326897323,4294967295,1078,478,851,681,742,978,3255,2085,4037,3150,1563,1157,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326907322,4294967295,1097,495,840,659,732,964,3254,2068,4039,3152,1568,1121,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326917321,4294967295,1096,469,841,669,723,904,3255,2071,4037,3148,1576,1137,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326927321,4294967295,1066,491,843,679,716,968,3251,2082,4040,3146,1571,1148,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326937322,4294967295,1078,519,847,676,709,951,3250,2083,4038,3149,1565,1149,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326947322,4294967295,1068,482,846,678,707,945,3259,2069,4041,3150,1588,1162,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326957322,4294967295,1098,486,837,666,705,907,3246,2062,4042,3154,1569,1127,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326967350,4294967295,1064,475,844,674,704,951,3252,2067,4038,3151,1568,1147,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326977322,4294967295,1074,515,841,665,704,933,3252,2083,4041,3152,1573,1152,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326987331,4294967295,1073,478,841,678,701,939,3251,2069,4039,3149,1590,1132,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326997324,4294967295,1061,509,840,593,699,922,3252,2069,4041,3150,1594,1151,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327007348,4294967295,1116,456,839,678,697,923,3235,2068,4038,3153,1585,1176,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327017329,4294967295,1062,482,844,668,697,936,3239,2082,4040,3146,1589,1149,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327027347,4294967295,1089,500,842,665,693,877,3240,2066,4038,3150,1599,1172,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327037325,4294967295,1135,481,832,665,689,947,3238,2066,4037,3153,1609,1160,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327047322,4294967295,1093,486,841,668,690,897,3254,2068,4037,3150,1612,1162,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327057322,4294967295,1067,476,838,672,692,938,3248,2083,4037,3151,1634,1163,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327067322,4294967295,1069,473,844,669,692,935,3251,2068,4041,3152,1646,1175,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327077321,4294967295,1072,471,849,676,693,931,3252,2066,4039,3149,1650,1200,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327087321,4294967295,1117,476,832,660,696,926,3250,2068,4040,3150,1671,1200,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327097321,4294967295,1054,485,848,674,697,929,3247,2064,4041,3152,1679,1207,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327107324,4294967295,1102,477,834,665,698,926,3251,2084,4040,3149,1667,1217,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327117321,4294967295,1079,458,836,668,700,928,3255,2086,4037,3151,1676,1216,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327127335,4294967295,1083,478,847,679,700,929,3256,2067,4040,3152,1684,1217,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327137322,4294967295,1115,472,840,668,706,878,3254,2083,4037,3149,1673,1230,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327147321,4294967295,1075,506,848,674,710,999,3257,2080,4041,3151,1696,1247,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327157323,4294967295,1085,450,832,663,717,976,3253,2069,4038,3153,1710,1271,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327167322,4294967295,1065,461,847,681,724,959,3253,2069,4041,3149,1730,1287,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327177322,4294967295,1114,515,840,668,731,959,3255,2067,4037,3152,1752,1270,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327187324,4294967295,1066,463,838,680,736,960,3252,2068,4037,3149,1773,1306,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327197322,4294967295,1077,509,845,582,740,944,3254,2082,4038,3148,1773,1298,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327207322,4294967295,1079,471,842,665,743,962,3251,2067,4041,3152,1805,1305,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327217322,4294967295,1078,505,846,676,747,959,3254,2068,4042,3149,1812,1314,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327227322,4294967295,1108,487,856,675,753,926,3254,2068,4040,3151,1803,1327,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327237322,4294967295,1066,512,851,678,763,980,3253,2085,4041,3152,1815,1347,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327247322,4294967295,1131,496,833,667,773,923,3237,2083,4040,3149,1816,1359,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327257322,4294967295,1057,465,841,662,784,1001,3232,2069,4037,3152,1835,1369,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327267323,4294967295,1069,484,846,674,790,1001,3233,2069,4039,3149,1840,1380,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327277321,4294967295,1097,490,851,677,798,1000,3253,2068,4038,3152,1863,1402,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327287357,4294967295,1112,495,842,672,807,997,3252,2069,4039,3150,1888,1409,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327297330,4294967295,1086,504,844,672,817,1015,3252,2068,4040,3155,1879,1392,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327307323,4294967295,1085,498,841,672,831,1024,3254,2069,4037,3150,1898,1412,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327317322,4294967295,1090,481,842,671,844,995,3250,2085,4041,3152,1909,1403,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327327322,4294967295,1090,531,850,672,854,1042,3253,2083,4040,3150,1928,1433,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327337323,4294967295,1068,489,846,684,859,1021,3253,2085,4037,3153,1932,1435,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327347323,4294967295,1053,508,857,674,864,1041,3256,2083,4041,3150,1945,1450,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327357325,4294967295,1070,483,856,682,874,1019,3252,2068,4038,3151,1957,1461,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327367321,4294967295,1067,506,848,676,886,1048,3251,2068,4040,3152,1975,1469,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327377321,4294967295,1112,508,846,678,898,1038,3255,2068,4041,3144,1962,1482,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327387322,4294967295,1079,465,839,676,911,1043,3254,2082,4038,3150,1972,1487,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327397322,4294967295,1069,497,844,669,926,1049,3254,2069,4037,3152,1975,1496,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327407321,4294967295,1075,462,846,681,937,1046,3254,2066,4040,3150,1977,1494,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327417322,4294967295,1094,493,834,636,946,1076,3255,2086,4036,3152,1980,1512,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327427322,4294967295,1091,514,851,635,951,1077,3253,2067,4037,3150,1993,1519,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327437322,4294967295,1108,495,841,669,955,1068,3253,2082,4037,3150,2003,1534,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327447322,4294967295,1062,490,848,280,963,1091,3252,2082,4038,3155,2007,1538,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327457353,4294967295,1074,470,840,667,975,1084,3250,2072,4038,3150,2027,1531,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327467323,4294967295,1073,487,847,679,984,1043,3249,2082,4037,3152,2031,1546,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327477322,4294967295,1092,504,847,679,996,1099,3237,2086,4037,3149,2026,1522,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327487323,4294967295,1100,493,843,673,1003,1104,3235,2083,4040,3151,2044,1546,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327497321,4294967295,1075,494,845,274,1008,1092,3251,2084,4037,3152,2033,1529,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327507355,4294967295,1064,499,854,678,1014,1121,3257,2071,4040,3150,2052,1555,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327517333,4294967295,1063,517,842,664,1020,1116,3251,2069,4037,3152,2052,1535,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327527379,4294967295,1077,507,846,661,1031,1126,3257,2082,4041,3152,2070,1572,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327537343,4294967295,1070,494,859,678,1041,1144,3250,2071,4037,3150,2060,1554,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327547354,4294967295,1105,512,850,677,1049,1129,3254,2066,4041,3151,2063,1540,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327557325,4294967295,1095,526,849,676,1053,1155,3251,2069,4040,3153,2066,1540,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327567321,4294967295,1085,488,842,676,1057,1138,3252,2067,4041,3152,2064,1541,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327577322,4294967295,1093,501,846,678,1064,1098,3257,2069,4042,3148,2045,1534,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327587322,4294967295,1088,483,841,532,1069,1120,3254,2068,4038,3150,2045,1567,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327597321,4294967295,1072,497,846,678,1073,1166,3255,2083,4038,3152,2058,1544,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327607321,4294967295,1070,508,851,674,1077,1160,3252,2083,4041,3150,2040,1527,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327617321,4294967295,1086,505,849,672,1082,1145,3256,2068,4041,3152,2055,1556,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327627321,4294967295,1098,500,846,678,1089,1162,3252,2066,4038,3149,2040,1535,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327637321,4294967295,1091,479,839,677,1098,1154,3256,2071,4038,3152,2041,1568,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327647321,4294967295,1067,478,840,659,1105,1152,3254,2068,4041,3149,2039,1539,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327657322,4294967295,1079,456,837,669,1108,1149,3248,2068,4041,3153,2035,1521,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327667321,4294967295,1075,502,846,678,1107,1176,3250,2069,4038,3150,2042,1543,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327677321,4294967295,1111,467,838,674,1108,1155,3255,2068,4041,3150,2024,1527,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327687322,4294967295,1100,496,840,668,1112,1118,3254,2068,4041,3153,2020,1543,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327697333,4294967295,1075,476,843,682,1116,1212,3245,2085,4037,3149,2012,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327707322,4294967295,1059,498,848,667,1117,1191,3238,2068,4040,3152,2007,1537,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327717322,4294967295,1081,489,841,666,1117,1175,3236,2065,4037,3147,2016,1499,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327727321,4294967295,1089,474,844,674,1118,1176,3258,2068,4041,3150,1998,1515,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327737322,4294967295,1060,463,841,654,1118,1165,3254,2069,4041,3151,2009,1513,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327747322,4294967295,1058,483,852,671,1119,1166,3251,2067,4040,3153,1988,1506,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327757321,4294967295,1113,505,839,682,1118,1161,3244,2082,4038,3148,1971,1505,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327767341,4294967295,1105,500,840,669,1118,1144,3250,2068,4038,3151,1957,1492,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327777322,4294967295,1086,492,847,675,1114,1182,3259,2082,4037,3152,1962,1488,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327787334,4294967295,1075,507,846,682,1111,1183,3256,2066,4041,3149,1959,1477,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327797322,4294967295,1094,464,838,675,1110,1176,3258,2067,4041,3150,1970,1473,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327807322,4294967295,1098,512,836,670,1107,1162,3252,2067,4041,3152,1931,1454,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327817322,4294967295,1083,469,840,670,1104,1156,3247,2068,4037,3149,1923,1451,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327827336,4294967295,1108,523,844,669,1101,1152,3253,2070,4041,3150,1918,1429,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327837322,4294967295,1063,494,856,679,1096,1145,3255,2080,4037,3155,1924,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327847321,4294967295,1130,522,839,675,1088,1161,3258,2086,4038,3152,1917,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327857369,4294967295,1086,516,847,673,1078,1117,3256,2067,4036,3149,1906,1418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327867322,4294967295,1087,481,837,676,1073,1159,3253,2083,4041,3151,1885,1399,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327877321,4294967295,1069,476,841,664,1070,1156,3254,2068,4041,3153,1888,1418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327887322,4294967295,1068,489,846,680,1067,1137,3252,2066,4038,3149,1860,1373,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327897321,4294967295,1113,503,843,671,1061,1147,3255,2068,4037,3151,1838,1387,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327907322,4294967295,1090,504,843,674,1056,1097,3252,2068,4041,3153,1836,1378,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327917321,4294967295,1079,484,838,671,1046,1168,3251,2069,4038,3146,1828,1370,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327927322,4294967295,1068,481,848,674,1036,1126,3253,2068,4039,3153,1807,1358,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327937321,4294967295,1056,480,843,665,1032,1129,3236,2068,4037,3147,1806,1340,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327947335,4294967295,1067,482,844,670,1024,1131,3239,2067,4037,3150,1806,1329,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327957322,4294967295,1085,526,850,676,1015,1130,3250,2066,4037,3152,1806,1321,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327967322,4294967295,1107,481,840,668,1005,1117,3251,2068,4039,3150,1805,1310,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327977322,4294967295,1052,502,852,675,996,1116,3255,2084,4038,3152,1779,1308,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327987323,4294967295,1092,500,846,677,989,1119,3250,2083,4037,3147,1759,1288,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327997323,4294967295,1068,504,850,676,982,1115,3253,2082,4039,3151,1722,1259,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328007359,4294967295,1064,529,844,605,973,1097,3257,2067,4040,3149,1698,1270,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328017350,4294967295,1065,523,852,679,963,1041,3252,2084,4041,3153,1701,1274,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328027354,4294967295,1076,522,849,681,955,1106,3258,2069,4037,3149,1696,1272,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328037355,4294967295,1080,512,854,691,945,1063,3253,2067,4037,3150,1704,1261,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328047323,4294967295,1053,498,860,688,938,1088,3254,2069,4037,3152,1693,1260,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328057329,4294967295,1065,483,847,676,926,1064,3254,2093,4042,3148,1700,1243,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328067321,4294967295,1073,468,840,669,916,1048,3249,2068,4041,3150,1693,1236,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328077322,4294967295,1079,505,844,675,905,1038,3252,2080,4041,3152,1678,1238,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328087321,4294967295,1069,500,849,678,896,1036,3248,2069,4042,3149,1682,1233,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328097337,4294967295,1076,532,854,681,889,1040,3249,2069,4038,3146,1663,1236,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328107321,4294967295,1102,488,840,626,880,1029,3249,2066,4040,3152,1673,1232,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328117321,4294967295,1062,492,852,631,869,1016,3248,2083,4037,3148,1668,1223,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328127343,4294967295,1071,523,864,679,855,972,3259,2083,4038,3150,1652,1216,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328137322,4294967295,1086,469,841,666,843,1073,3259,2067,4041,3152,1652,1214,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328147322,4294967295,1061,490,842,666,837,1031,3252,2083,4039,3150,1632,1199,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328157321,4294967295,1092,521,856,677,834,1005,3245,2082,4041,3152,1624,1192,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328167342,4294967295,1088,479,849,660,825,1021,3233,2082,4037,3150,1630,1177,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328177325,4294967295,1066,495,847,680,812,1015,3232,2083,4041,3152,1619,1161,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328187339,4294967295,1073,496,854,673,799,1015,3253,2069,4040,3146,1619,1147,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328197324,4294967295,1073,497,848,662,792,1008,3251,2068,4040,3152,1611,1177,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328207321,4294967295,1088,506,852,673,787,1004,3247,2070,4037,3149,1607,1150,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328217355,4294967295,1076,493,853,680,779,989,3255,2071,4038,3150,1585,1174,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328227322,4294967295,1077,541,855,684,774,999,3256,2069,4040,3152,1584,1141,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328237322,4294967295,1076,533,855,683,769,992,3254,2082,4041,3149,1586,1154,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328247324,4294967295,1100,519,847,671,763,1004,3252,2068,4040,3151,1591,1128,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328257322,4294967295,1078,485,847,676,756,984,3244,2068,4041,3152,1582,1142,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328267322,4294967295,1102,507,844,678,753,975,3245,2068,4040,3149,1563,1152,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328277323,4294967295,1048,462,845,675,749,973,3255,2068,4037,3150,1569,1113,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328287322,4294967295,1096,516,844,678,746,973,3250,2068,4042,3152,1568,1125,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
328297321,4294967295,1091,481,847,678,744,959,3245,2065,4038,3148,1552,1142,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
